1,google.com,172.217.17.142
2,youtube.com,172.217.168.238
3,facebook.com,31.13.75.36
4,baidu.com,220.181.57.216
5,wikipedia.org,91.198.174.192
6,qq.com,111.161.64.48
7,taobao.com,140.205.94.189
8,tmall.com,140.205.94.193
9,amazon.com,176.32.103.205
10,yahoo.com,72.30.35.9
11,twitter.com,104.244.42.65
12,sohu.com,221.179.177.36
13,vk.com,87.240.180.136
14,yandex.ru,77.88.55.55
15,instagram.com,34.195.228.241
16,sina.com.cn,202.108.33.60
17,live.com,204.79.197.212
18,reddit.com,151.101.1.140
19,weibo.com,114.134.80.162
20,netflix.com,34.249.62.22
21,360.cn,36.110.213.49
22,jd.com,120.52.148.118
23,login.tmall.com,213.244.178.254
24,blogspot.com,172.217.17.105
25,pornhub.com,216.18.168.16
26,twitch.tv,151.101.2.167
27,yahoo.co.jp,182.22.59.229
28,mail.ru,217.69.139.200
29,google.com.hk,216.58.211.99
30,alipay.com,110.75.139.5
31,aliexpress.com,198.11.132.250
32,google.co.in,172.217.20.67
33,pages.tmall.com,213.244.178.253
34,ebay.com,66.135.209.52
35,ok.ru,217.20.147.1
36,t.co,199.16.156.11
37,csdn.net,47.95.164.112
38,imdb.com,52.94.237.74
39,amazon.co.jp,52.119.168.48
40,xvideos.com,185.88.181.9
41,tribunnews.com,180.240.134.85
42,linkedin.com,108.174.10.10
43,bing.com,13.107.21.200
44,microsoft.com,40.76.4.15
45,livejasmin.com,109.71.161.200
46,naver.com,210.89.164.90
47,porn555.com,104.27.116.19
48,bilibili.com,61.244.33.181
49,xhamster.com,88.208.60.136
50,google.co.jp,172.217.17.35
51,imgur.com,151.101.16.193
52,paypal.com,64.4.250.37
53,google.de,172.217.168.195
54,wikia.com,151.101.192.194
55,wordpress.com,192.0.78.17
56,msn.com,13.82.28.61
57,github.com,140.82.118.4
58,apple.com,17.142.160.59
59,google.com.br,216.58.211.99
60,soso.com,118.191.216.57
61,google.ru,172.217.19.195
62,hao123.com,220.181.163.1
63,whatsapp.com,169.44.82.102
64,popads.net,216.21.13.13
66,stackoverflow.com,151.101.1.69
67,microsoftonline.com,40.84.199.233
68,tumblr.com,66.6.32.31
69,amazon.de,52.95.120.34
70,zhihu.com,118.89.204.190
71,savefrom.net,188.40.110.188
72,douban.com,154.8.131.171
73,fbcdn.net,31.13.75.36
74,google.fr,172.217.17.131
75,pinterest.com,151.101.0.84
76,amazon.co.uk,54.239.33.58
77,163.com,123.58.180.8
78,amazon.in,52.95.120.67
79,so.com,42.236.9.70
80,detail.tmall.com,121.42.17.238
81,office.com,52.108.240.70
82,xinhuanet.com,202.108.119.193
83,roblox.com,69.172.201.47
84,thestartmagazine.com,184.168.221.13
86,google.it,172.217.20.99
87,xnxx.com,185.88.181.58
88,adobe.com,193.104.215.58
89,bongacams.com,216.18.168.1
90,google.es,172.217.17.131
91,google.co.uk,216.58.212.131
92,quora.com,34.199.26.157
93,gmw.cn,111.202.12.1
94,pixnet.net,103.23.108.107
95,bodelen.com,88.85.66.195
96,tianya.cn,124.225.65.154
97,aparat.com,185.147.178.14
98,speakol.com,104.25.185.17
99,nicovideo.jp,202.248.110.184
100,booking.com,5.57.16.220
101,iqiyi.com,101.227.188.176
102,openload.co,104.16.165.50
103,ettoday.net,219.85.79.131
104,onlinesbi.com,223.31.160.61
105,espn.com,18.203.61.233
106,rakuten.co.jp,133.237.61.176
107,bbc.co.uk,151.101.64.81
108,soundcloud.com,52.85.186.42
109,google.cn,172.217.17.35
110,craigslist.org,208.82.237.226
111,dropbox.com,162.125.248.1
112,bbc.com,151.101.192.81
113,steamcommunity.com,23.62.130.245
114,detik.com,103.49.221.211
115,spotify.com,104.154.127.47
116,cobalten.com,188.72.213.176
117,ebay.de,66.211.181.235
118,cnn.com,151.101.129.67
119,amazonaws.com,72.21.210.29
120,chaturbate.com,104.16.146.241
121,bukalapak.com,103.64.14.18
122,softonic.com,35.190.12.174
123,discordapp.com,104.16.58.5
124,fc2.com,54.213.36.26
125,sd5doozry8.com,198.134.112.244
126,dailymotion.com,195.8.215.136
127,ask.com,151.101.38.114
128,britiesefficially.club,34.196.67.15
129,avito.ru,185.89.12.132
130,cnblogs.com,42.121.252.58
131,mediafire.com,104.19.195.29
132,thouth.net,172.64.105.14
133,youku.com,106.11.47.19
134,chase.com,159.53.85.137
135,panda.tv,182.92.20.106
136,google.com.mx,216.58.212.227
137,stackexchange.com,151.101.1.69
138,douyu.com,163.171.130.130
139,1688.com,140.205.174.2
140,nytimes.com,151.101.65.164
141,gamepedia.com,104.16.82.211
142,google.com.tr,172.217.20.99
143,google.ca,172.217.20.99
144,babytree.com,59.110.149.245
145,txxx.com,104.20.72.110
146,ebay.co.uk,66.211.181.235
147,vimeo.com,151.101.192.217
148,daum.net,203.133.167.81
149,etsy.com,151.101.1.224
150,yts.am,104.27.214.28
151,google.com.tw,172.217.17.67
152,nih.gov,54.235.145.223
153,zhanqi.tv,182.92.104.151
154,spankbang.com,104.20.41.98
155,vice.com,54.174.214.170
156,sogou.com,118.191.216.57
157,theguardian.com,151.101.1.111
158,mercadolivre.com.br,54.192.199.74
159,indeed.com,169.45.207.200
160,walmart.com,161.170.230.170
161,globo.com,186.192.90.5
162,fandom.com,151.101.64.194
163,deviantart.com,52.85.220.99
164,steampowered.com,2.20.160.62
165,flipkart.com,163.53.78.128
166,amazon.fr,52.95.116.113
167,kinopoisk.ru,213.180.193.105
168,researchgate.net,65.39.251.71
169,amazon.it,54.239.33.83
170,caijing.com.cn,124.243.192.30
171,ifeng.com,123.103.122.24
172,w3schools.com,66.29.212.110
173,twimg.com,210.163.219.24
174,china.com.cn,202.130.245.42
175,godaddy.com,208.109.192.70
176,messenger.com,31.13.75.8
177,ladbible.com,104.16.5.248
178,youporn.com,216.18.168.116
179,cricbuzz.com,119.81.119.5
180,hulu.com,23.216.206.221
181,blogger.com,172.217.168.201
182,primevideo.com,13.32.41.41
183,duckduckgo.com,79.125.105.113
184,cnet.com,64.30.228.118
185,uol.com.br,200.221.2.45
186,morphonebrities.info,34.239.76.155
187,google.pl,172.217.20.67
188,doublepimpssl.com,104.16.224.128
189,gearbest.com,104.64.16.178
190,alibaba.com,205.204.101.42
191,wikihow.com,151.101.66.110
192,bet9ja.com,185.179.62.2
193,mega.nz,89.44.169.135
194,zillow.com,52.85.58.16
195,jf71qh5v14.com,198.134.112.241
196,digikala.com,185.188.104.10
197,livejournal.com,81.19.74.6
198,jianshu.com,107.150.101.156
199,onlinevideoconverter.com,94.228.214.149
200,yelp.com,151.101.36.116
201,ikea.com,216.87.148.114
202,thepiratebay.org,104.27.217.28
203,youm7.com,104.17.98.21
204,tokopedia.com,47.88.159.115
205,google.com.sa,172.217.17.131
206,udemy.com,104.18.131.108
207,dailymail.co.uk,2.20.160.244
208,google.co.kr,172.217.168.195
209,google.com.eg,172.217.17.99
210,indiatimes.com,223.165.27.146
211,google.co.th,172.217.168.195
212,google.com.au,172.217.20.67
213,op.gg,1.201.136.217
214,bankofamerica.com,171.161.148.150
215,google.co.id,172.217.17.67
216,eastday.com,222.73.244.10
217,medium.com,104.16.122.127
218,bet365.com,5.226.176.16
219,amazon.ca,54.239.19.238
220,kakaku.com,103.70.243.165
221,google.com.ar,216.58.212.227
222,amazon.es,52.95.120.38
223,ebay-kleinanzeigen.de,194.50.69.193
224,speedtest.net,151.101.66.219
225,1337x.to,104.31.19.30
226,mozilla.org,63.245.208.195
227,redd.it,151.101.129.140
228,naganoadigei.com,51.15.155.126
229,aliyun.com,140.205.230.3
230,liputan6.com,13.251.153.76
231,pinimg.com,151.101.0.84
232,rutracker.org,195.82.146.214
233,huanqiu.com,119.254.147.230
234,freepik.com,178.33.44.27
235,digitaldsp.com,188.42.162.137
236,wellsfargo.com,159.45.66.143
237,doubleclick.net,172.217.168.238
238,doublepimp.com,69.89.69.120
239,instructure.com,54.191.191.127
240,rednet.cn,115.159.159.215
241,people.com.cn,106.48.12.44
242,rambler.ru,81.19.82.9
243,redtube.com,216.18.168.124
244,sciencedirect.com,18.214.105.86
245,scribd.com,151.101.130.152
246,patria.org.ve,190.205.112.68
247,livedoor.jp,203.104.153.16
248,slideshare.net,108.174.10.19
249,canva.com,104.16.79.22
250,keyrolan.com,88.85.66.184
251,hdrezka.ag,5.45.77.201
252,tripadvisor.com,192.229.162.112
253,genius.com,104.16.209.100
254,rt.com,103.5.149.91
255,huaban.com,115.231.100.109
256,sindonews.com,182.253.240.29
257,archive.org,207.241.224.2
258,kompas.com,202.146.4.100
259,allegro.pl,185.31.25.104
260,news-speaker.com,104.20.135.55
261,foxnews.com,23.210.248.110
262,gamespot.com,64.30.228.81
263,ci123.com,202.102.90.109
264,bestbuy.com,23.34.177.137
265,xfinity.com,96.114.14.140
266,varzesh3.com,94.182.163.51
267,gamersky.com,115.238.129.220
268,crptentry.com,93.93.53.190
269,tistory.com,211.231.108.151
270,wikimedia.org,91.198.174.192
271,namnak.com,185.49.84.250
272,washingtonpost.com,23.216.241.33
273,shutterstock.com,162.212.45.11
274,getawesome1.com,96.45.82.193
275,yy.com,113.107.236.195
276,myshopify.com,23.227.38.32
277,crunchyroll.com,104.20.19.239
278,dmm.co.jp,202.6.246.32
279,weather.com,23.38.36.104
280,friv.com,192.64.119.83
281,rarbg.to,185.37.100.122
282,youdao.com,61.135.218.27
283,9gag.com,151.101.130.133
284,espncricinfo.com,52.19.167.6
285,patreon.com,104.20.19.183
286,ign.com,52.54.227.239
287,hotstar.com,52.85.58.27
288,ltn.com.tw,218.211.33.75
289,ouo.io,104.20.1.139
290,namu.wiki,104.17.127.217
292,3dmgame.com,180.101.45.119
293,ameblo.jp,23.45.72.85
294,breitbart.com,35.241.35.213
295,youth.cn,123.103.5.94
296,trello.com,23.38.43.46
297,abs-cbn.com,104.215.191.114
298,uod2quk646.com,198.134.112.242
299,pixiv.net,210.140.131.222
300,google.com.ua,172.217.20.67
302,popcash.net,104.20.128.46
303,kissanime.ru,104.20.26.43
304,momoshop.com.tw,61.222.124.158
305,nextoptim.com,107.178.250.249
306,line.me,203.104.138.138
